#containers								
Id	StorageSize	DropItemsOnHealthChanged	UseForSpawnItems	AllowedItemClasses	ManualDropId	ManualDropItemCount		
AirDropCapsule	3 2	TRUE	FALSE			0 0		
AutonomousCapsule	6 3	TRUE	FALSE			0 0		
AztecAltar	1 1	TRUE	FALSE		AztecAltar	1 1		
corpsePile	8 12	TRUE	FALSE			0 0		
StationStash	0 0	FALSE	FALSE			0 0		
gas_barrel	1 1	FALSE	FALSE		redbarreldrop	1 1		
toxic_barrel	1 1	FALSE	FALSE		toxicbarreldrop	1 1		
water_sink	1 1	FALSE	FALSE		watertankdrop	1 1		
blood_sink	1 1	FALSE	FALSE		bloodsinkdrop	1 1		
water_toilet	2 1	FALSE	FALSE		toiletdrop	2 2		
water_tank	1 1	FALSE	FALSE		watertankdrop	1 1		
data_container	6 4	TRUE	TRUE	Parts Data Blueprint	bookcaseContainer	0 4		
common_container	6 4	TRUE	TRUE	Ammo Parts Grenade Mine MilitaryBarter RepairKit ThrowableWeapon Dressing		0 0		
common_locker	4 3	TRUE	TRUE	Ammo Parts Data Grenade Mine MilitaryBarter RepairKit Alcohol Drink Helmet Leggings Boots Armor Parts Backpack		0 0		
cloth_locker	4 3	TRUE	TRUE	Helmet Leggings Boots Armor Parts		0 0		
weapon_stand	6 3	TRUE	TRUE	Weapon		0 0		
common_box	4 3	TRUE	TRUE	Data Parts ThrowableWeapon Grenade Mine Turret RepairKit Dressing Helmet Leggings Boots Armor Parts Weapon		0 0		
weapon_case_big	4 2	TRUE	TRUE	Weapon	weaponBigcontainer	1 1		
weapon_case_small	4 1	TRUE	TRUE	Weapon	weaponSmallcontainer	1 1		
flowersContainer	4 3	TRUE	FALSE		poppycontainer	1 3		
ammo_case	4 2	TRUE	TRUE	Ammo	ammocontainer	1 2		
eliteWeapon_case	4 2	TRUE	TRUE	Weapon	weaponElitecontainer	1 1		
industry_container_value	4 4	TRUE	TRUE	Parts Blueprint RepairKit IndustrialBarter	industryContainer	2 3		
medical_container	6 4	TRUE	TRUE	Syringe Pills Dressing Medpack	medicalcontainer	0 6		
medical_case	4 2	TRUE	TRUE	Syringe Pills Dressing Cyborg	medicalcontainer	0 4		
medical_holder	2 1	TRUE	TRUE	Syringe Pills Dressing Medpack	medicalcontainer	0 2		
trash_can	4 2	TRUE	TRUE	Food	trashbin	0 2		
common_rack	6 3	TRUE	TRUE	Parts Ammo		0 0		
science_container_value	4 4	TRUE	TRUE	Data Blueprint Dressing Syringe Pills Medpack ScienceBarter Cyborg	scienceContainer	2 3		
server_container	4 2	TRUE	TRUE	Parts Data Blueprint	serverContainer	0 4		
fastfood_container	4 2	TRUE	TRUE		VendingMachine	0 4		
tool_case	4 1	TRUE	TRUE	Parts RepairKit IndustrialBarter	toolSmallContainer	0 2		
snowman	1 1	TRUE	FALSE	Helmet		0 0		
armor_locker	1 4	TRUE	TRUE	Helmet Leggings Boots Armor		0 0		
aed_case	1 1	TRUE	FALSE		aedContainer	1 1		
extinguisher_holder	2 1	TRUE	FALSE		extinguisherContainer	1 1		
#end								
								
#factiondrop_AnCom_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
1	pmc_pistol_2	15	60					
2	military_knife_1	30	250					
3	tech_blade_1	45	450					
4	pmc_shotgun_2	60	550					
1	anc_shirt_1	15	50					
1	anc_pants_1	10	25					
1	anc_boots_1	10	25					
3	pmc_pistol_3	45	450					
5	anc_reinforced_hat_1	50	50					
5	anc_reinforced_shirt_1	75	75					
5	anc_reinforced_pants_1	50	50					
7	anc_quasi_pistol_1	105	550					
3	anc_agent_mask_1	30	75					
3	anc_agent_armor_1	45	150					
3	anc_agent_pants_1	30	100					
3	anc_agent_boots_1	30	75					
4	pmc_smg_3	60	550					
2	anc_medium_mask_1	20	75					
2	anc_medium_armor_2	30	125					
2	anc_medium_pants_2	20	100					
2	anc_medium_boots_2	20	75					
5	anc_quasi_smg_1	75	550					
9	anc_quasi_assault_1	135	850					
7	anc_medium_armor_1	105	350					
7	anc_medium_helmet_1	70	200					
7	anc_medium_pants_1	70	250					
7	anc_medium_boots_1	70	175					
4	anc_marksman_1	60	275					
6	anc_shotgun_1	90	725					
6	army_sniper_2	90	400					
#end								
								
#factiondrop_AnCom_rewardChips								
TechLevel	ContentIds	Weight	Points					
2	itemChip	10	300					
3	merkUSB	10	450					
1	classUSB	20	175					
5	mediumItemChip	25	450					
8	highItemChip	30	600					
8	augmentationChip	20	490					
10	AncomItemChip	80	800					
#end								
								
#factiondrop_AnCom_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
1	medium_basic_ammo	20	120					
2	medium_police_ammo	25	180					
4	small_burst_ammo	45	240					
4	shotgun_flechette_ammo	45	360					
7	quasi_basic_ammo	70	96					
5	medium_cold_ammo	60	432					
6	qwasi_grenade	35	105					
5	frost_grenade	30	158					
4	medical_kit_1	30	50					
7	medical_kit_2	60	90					
8	quasi_medical_kit_1	80	216					
5	neural_jack	55	400					
7	neural_sonar	65	400					
6	reinforced_epidermis	60	400					
1	defibrillator_device	15	150					
8	stationary_turret	60	120					
9	quasi_sensor_device	55	104					
6	anulator	55	150					
1	automap	10	100					
9	demonic_aye	80	320					
6	quasiresearch_disk	70	80					
2	quasisamples	30	175					
#end								
								
#factiondrop_Tezctlan_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
1	venus_knife_1	15	150					
2	venus_battlefist_1	30	450					
1	venus_mace_1	15	90					
2	venus_axe_1	30	375					
4	venus_poleaxe_1	60	650					
2	venus_quasi_pistol_1	30	90					
3	venus_quasi_shotgun_1	45	550					
4	venus_marksman_1	60	650					
2	venus_blowpipe_1	30	225					
7	venus_rocketlauncher_1	105	550					
3	venus_club_1	45	550					
1	venus_hat_1	10	25					
1	venus_shirt_1	15	50					
1	venus_pants_1	10	25					
1	venus_boots_1	20	25					
3	venusTez_heavy_armor_1	45	175					
4	venusTez_heavy_armor_2	60	225					
6	venusTez_heavy_armor_3	90	325					
3	venusTez_heavy_helmet_1	30	100					
4	venusTez_heavy_helmet_2	40	125					
6	venusTez_heavy_helmet_3	60	200					
3	venusTez_heavy_pants_1	30	125					
4	venusTez_heavy_pants_2	40	175					
3	venusTez_heavy_boots_1	40	75					
#end								
								
#factiondrop_Tezctlan_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
2	quasi_venus_rags	15	11					
1	human_rib	3	2					
1	human_skin	3	2					
2	quasi_basic_ammo	40	80					
2	quasi_darts_ammo	15	120					
1	human_organ_1	3	10					
1	human_meat	8	6					
3	soup_can_1	20	5					
3	venus_armor_plates	15	12					
3	trowable_heart	3	3					
3	venus_weapon_parts	15	12					
2	quasi_medical_kit_1	40	96					
5	quasi_repair_kit	45	105					
6	demonic_aye	70	60					
5	spider_cocoon	60	45					
5	qwasi_grenade	50	150					
4	possesed_hand	25	5					
5	possesed_big_hand	30	6					
5	possesed_centaur_hand	30	9					
10	venuswarrior_hand	150	150					
10	venusrange_hand	150	150					
9	skull_blood_revival	125	300					
8	skull_bloodstrike	100	300					
8	skull_bloodlust	100	300					
8	skull_call_of_blood	100	300					
9	skull_contract_venus	120	300					
#end								
								
#factiondrop_XiomaraMasks_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
1	venus_knife_1	15	150					
2	venus_battlefist_1	30	450					
1	venus_mace_1	15	90					
2	venus_axe_1	30	375					
4	venus_poleaxe_1	60	650					
2	venus_quasi_pistol_1	30	90					
3	venus_quasi_shotgun_1	45	550					
4	venus_marksman_1	60	650					
2	venus_blowpipe_1	30	225					
7	venus_rocketlauncher_1	105	550					
3	spider_claw	55	300					
1	venus_hat_1	10	25					
1	venus_shirt_1	15	50					
1	venus_pants_1	10	25					
1	venus_boots_1	20	25					
5	spider_light_armor_1	25	250					
5	spider_light_helmet_1	15	150					
5	spider_light_pants_1	15	200					
5	spider_light_boots_1	20	125					
3	venusXsi_light_helmet_1	30	75					
6	venusXsi_light_helmet_2	60	150					
4	venusXsi_light_helmet_3	40	125					
3	venusXsi_light_armor_1	45	150					
6	venusXsi_light_armor_2	90	250					
4	venusXsi_light_armor_3	60	200					
3	venusXsi_pants_1	30	100					
3	venusXsi_light_boots_1	30	75					
#end								
								
#factiondrop_XiomaraMasks_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
2	quasi_venus_rags	15	11					
1	human_rib	3	2					
1	human_skin	3	2					
2	quasi_basic_ammo	40	80					
2	quasi_darts_ammo	15	120					
1	human_organ_1	3	10					
